timestamp,open,high,low,close
2010-01-04 00:00:00,92.918,92.998,92.69,92.737
2010-01-04 01:00:00,92.738,92.952,92.738,92.89
2010-01-04 02:00:00,92.888,93.06,92.883,92.973
2010-01-04 03:00:00,92.97,92.97,92.835,92.862
2010-01-04 04:00:00,92.861,92.908,92.712,92.746
2010-01-04 05:00:00,92.749,92.778,92.717,92.734
2010-01-04 06:00:00,92.735,92.865,92.726,92.853
2010-01-04 07:00:00,92.852,93.05,92.75,93.039
2010-01-04 08:00:00,93.045,93.206,93.021,93.029
2010-01-04 09:00:00,93.031,93.05,92.817,92.85
2010-01-04 10:00:00,92.851,92.851,92.717,92.791
2010-01-04 11:00:00,92.793,92.932,92.777,92.931
2010-01-04 12:00:00,92.93,92.937,92.746,92.786
2010-01-04 13:00:00,92.784,92.917,92.769,92.856
2010-01-04 14:00:00,92.837,92.892,92.604,92.63
2010-01-04 15:00:00,92.626,92.718,92.477,92.629
2010-01-04 16:00:00,92.622,92.692,92.181,92.335
2010-01-04 17:00:00,92.338,92.573,92.306,92.546
2010-01-04 18:00:00,92.545,92.684,92.486,92.669
2010-01-04 19:00:00,92.665,92.667,92.556,92.603
2010-01-04 20:00:00,92.602,92.604,92.485,92.594
2010-01-04 21:00:00,92.589,92.613,92.507,92.577
2010-01-04 22:00:00,92.576,92.585,92.487,92.503
2010-01-04 23:00:00,92.504,92.537,92.372,92.409
2010-01-05 00:00:00,92.408,92.531,92.399,92.472
2010-01-05 01:00:00,92.473,92.507,92.325,92.364
2010-01-05 02:00:00,92.368,92.37,92.114,92.27
2010-01-05 03:00:00,92.282,92.294,92.182,92.234
2010-01-05 04:00:00,92.235,92.256,92.116,92.146
2010-01-05 05:00:00,92.145,92.174,91.628,91.68
2010-01-05 06:00:00,91.677,91.86,91.638,91.691
2010-01-05 07:00:00,91.692,91.782,91.679,91.72
2010-01-05 08:00:00,91.717,91.919,91.677,91.889
2010-01-05 09:00:00,91.89,92.109,91.839,91.91
2010-01-05 10:00:00,91.911,91.984,91.843,91.858
2010-01-05 11:00:00,91.857,91.958,91.845,91.931
2010-01-05 12:00:00,91.93,92.15,91.93,92.107
2010-01-05 13:00:00,92.106,92.131,91.811,91.93
2010-01-05 14:00:00,91.928,91.928,91.686,91.751
2010-01-05 15:00:00,91.752,91.834,91.305,91.311
2010-01-05 16:00:00,91.317,91.637,91.247,91.518
2010-01-05 17:00:00,91.524,91.594,91.458,91.471
2010-01-05 18:00:00,91.47,91.569,91.426,91.545
2010-01-05 19:00:00,91.539,91.649,91.504,91.597
2010-01-05 20:00:00,91.601,91.745,91.583,91.725
2010-01-05 21:00:00,91.728,91.732,91.629,91.669
2010-01-05 22:00:00,91.666,91.729,91.646,91.708
2010-01-05 23:00:00,91.704,91.777,91.701,91.723
2010-01-06 00:00:00,91.725,91.726,91.552,91.564
2010-01-06 01:00:00,91.566,91.685,91.516,91.619
2010-01-06 02:00:00,91.62,91.953,91.608,91.777
2010-01-06 03:00:00,91.775,91.874,91.747,91.779
2010-01-06 04:00:00,91.78,91.957,91.78,91.89
2010-01-06 05:00:00,91.889,92.061,91.886,92.055
2010-01-06 06:00:00,92.053,92.119,91.997,92.047
2010-01-06 07:00:00,92.042,92.166,91.945,92.093
2010-01-06 08:00:00,92.091,92.233,92.05,92.103
2010-01-06 09:00:00,92.104,92.182,92.019,92.079
2010-01-06 10:00:00,92.08,92.354,92.029,92.337
2010-01-06 11:00:00,92.338,92.492,92.309,92.309
2010-01-06 12:00:00,92.308,92.478,92.307,92.458
2010-01-06 13:00:00,92.456,92.466,92.31,92.317
2010-01-06 14:00:00,92.318,92.463,92.059,92.185
2010-01-06 15:00:00,92.187,92.463,92.12,92.436
2010-01-06 16:00:00,92.438,92.734,92.32,92.645
2010-01-06 17:00:00,92.645,92.666,92.453,92.532
2010-01-06 18:00:00,92.533,92.587,92.48,92.504
2010-01-06 19:00:00,92.507,92.614,92.506,92.545
2010-01-06 20:00:00,92.54,92.54,92.257,92.392
2010-01-06 21:00:00,92.393,92.479,92.377,92.377
2010-01-06 22:00:00,92.376,92.381,92.278,92.298
2010-01-06 23:00:00,92.299,92.363,92.295,92.341
2010-01-07 00:00:00,92.339,92.394,92.297,92.343
2010-01-07 01:00:00,92.342,92.407,92.196,92.372
2010-01-07 02:00:00,92.373,92.456,92.254,92.274
2010-01-07 03:00:00,92.27,92.329,92.227,92.292
2010-01-07 04:00:00,92.289,92.305,92.138,92.166
2010-01-07 05:00:00,92.165,92.323,92.146,92.281
2010-01-07 06:00:00,92.283,92.284,92.111,92.187
2010-01-07 07:00:00,92.186,92.857,92.103,92.724
2010-01-07 08:00:00,92.719,92.864,92.551,92.756
2010-01-07 09:00:00,92.757,92.764,92.621,92.698
2010-01-07 10:00:00,92.699,92.88,92.699,92.88
2010-01-07 11:00:00,92.881,92.965,92.829,92.919
2010-01-07 12:00:00,92.916,93.015,92.905,92.986
2010-01-07 13:00:00,92.988,93.259,92.981,93.207
2010-01-07 14:00:00,93.208,93.391,93.028,93.056
2010-01-07 15:00:00,93.058,93.23,92.961,93.189
2010-01-07 16:00:00,93.187,93.251,93.138,93.192
2010-01-07 17:00:00,93.191,93.308,93.08,93.307
2010-01-07 18:00:00,93.306,93.322,93.118,93.151
2010-01-07 19:00:00,93.149,93.27,93.12,93.126
2010-01-07 20:00:00,93.125,93.177,93.066,93.129
2010-01-07 21:00:00,93.126,93.33,93.12,93.213
2010-01-07 22:00:00,93.208,93.353,93.2,93.353
2010-01-07 23:00:00,93.354,93.748,93.3,93.589
2010-01-08 00:00:00,93.582,93.589,93.395,93.447
2010-01-08 01:00:00,93.449,93.652,93.328,93.396
2010-01-08 02:00:00,93.4,93.438,93.201,93.316
2010-01-08 03:00:00,93.317,93.359,93.132,93.28
2010-01-08 04:00:00,93.283,93.288,93.212,93.277
2010-01-08 05:00:00,93.276,93.277,93.127,93.153
2010-01-08 06:00:00,93.157,93.33,93.14,93.314
2010-01-08 07:00:00,93.311,93.419,93.269,93.397
2010-01-08 08:00:00,93.398,93.433,93.184,93.269
2010-01-08 09:00:00,93.266,93.266,93.084,93.096
2010-01-08 10:00:00,93.097,93.115,92.829,93.112
2010-01-08 11:00:00,93.105,93.266,93.059,93.256
2010-01-08 12:00:00,93.258,93.311,93.153,93.197
2010-01-08 13:00:00,93.196,93.371,93.151,93.289
2010-01-08 14:00:00,93.287,93.459,92.277,92.364
2010-01-08 15:00:00,92.35,92.937,92.339,92.808
2010-01-08 16:00:00,92.809,93.245,92.809,92.932
2010-01-08 17:00:00,92.933,92.959,92.518,92.521
2010-01-08 19:00:00,92.519,92.522,92.518,92.521
2010-01-08 21:00:00,92.568,92.709,92.558,92.696
2010-01-08 22:00:00,92.692,92.723,92.647,92.65
2010-01-11 00:00:00,92.571,92.573,92.218,92.347
2010-01-11 01:00:00,92.342,92.407,92.223,92.344
2010-01-11 02:00:00,92.345,92.393,92.225,92.342
2010-01-11 03:00:00,92.343,92.45,92.235,92.24
2010-01-11 04:00:00,92.243,92.297,92.172,92.23
2010-01-11 05:00:00,92.229,92.397,92.215,92.33
2010-01-11 06:00:00,92.326,92.331,92.215,92.216
2010-01-11 07:00:00,92.215,92.337,92.183,92.323
2010-01-11 08:00:00,92.324,92.45,92.273,92.371
2010-01-11 09:00:00,92.373,92.419,92.182,92.31
2010-01-11 10:00:00,92.308,92.548,92.265,92.472
2010-01-11 11:00:00,92.473,92.559,92.405,92.488
2010-01-11 12:00:00,92.489,92.502,92.322,92.379
2010-01-11 13:00:00,92.377,92.437,92.338,92.395
2010-01-11 14:00:00,92.397,92.527,92.332,92.403
2010-01-11 15:00:00,92.402,92.655,92.384,92.386
2010-01-11 16:00:00,92.388,92.45,91.862,91.921
2010-01-11 17:00:00,91.922,91.998,91.807,91.923
2010-01-11 18:00:00,91.924,92.061,91.845,92.045
2010-01-11 19:00:00,92.044,92.063,91.941,91.971
2010-01-11 20:00:00,91.969,92.079,91.877,92.067
2010-01-11 21:00:00,92.07,92.127,92.039,92.088
2010-01-11 22:00:00,92.089,92.147,92.04,92.067
2010-01-11 23:00:00,92.065,92.17,92.045,92.049
2010-01-12 00:00:00,92.052,92.146,92.033,92.093
2010-01-12 01:00:00,92.096,92.281,92.09,92.229
2010-01-12 02:00:00,92.232,92.237,91.817,91.834
2010-01-12 03:00:00,91.833,92.418,91.833,92.115
2010-01-12 04:00:00,92.114,92.271,92.085,92.249
2010-01-12 05:00:00,92.245,92.259,92.149,92.186
2010-01-12 06:00:00,92.187,92.294,92.187,92.22
2010-01-12 07:00:00,92.221,92.288,92.062,92.198
2010-01-12 08:00:00,92.197,92.214,91.718,91.882
2010-01-12 09:00:00,91.883,91.957,91.832,91.908
2010-01-12 10:00:00,91.914,91.92,91.7,91.809
2010-01-12 11:00:00,91.806,91.806,91.631,91.641
2010-01-12 12:00:00,91.637,91.861,91.582,91.714
2010-01-12 13:00:00,91.712,91.745,91.43,91.468
2010-01-12 14:00:00,91.467,91.471,91.323,91.357
2010-01-12 15:00:00,91.356,91.374,91.125,91.177
2010-01-12 16:00:00,91.173,91.282,90.909,90.927
2010-01-12 17:00:00,90.924,91.06,90.83,90.97
2010-01-12 18:00:00,90.972,91.014,90.74,90.809
2010-01-12 19:00:00,90.81,90.943,90.798,90.918
2010-01-12 20:00:00,90.92,91.02,90.862,90.995
2010-01-12 21:00:00,90.994,91.02,90.914,90.955
2010-01-12 22:00:00,90.956,91.013,90.931,90.969
2010-01-12 23:00:00,90.97,91.129,90.96,91.129
2010-01-13 00:00:00,91.128,91.154,91.042,91.095
2010-01-13 01:00:00,91.098,91.344,91.095,91.163
2010-01-13 02:00:00,91.162,91.178,90.903,91.021
2010-01-13 03:00:00,91.019,91.135,90.977,91.039
2010-01-13 04:00:00,91.042,91.096,90.999,91.029
2010-01-13 05:00:00,91.03,91.146,90.931,91.094
2010-01-13 06:00:00,91.095,91.178,91.03,91.112
2010-01-13 07:00:00,91.113,91.169,90.983,91.156
2010-01-13 08:00:00,91.158,91.299,91.097,91.267
2010-01-13 09:00:00,91.27,91.479,91.16,91.445
2010-01-13 10:00:00,91.447,91.475,91.312,91.431
2010-01-13 11:00:00,91.435,91.44,91.315,91.35
2010-01-13 12:00:00,91.351,91.439,91.264,91.273
2010-01-13 13:00:00,91.269,91.318,91.125,91.29
2010-01-13 14:00:00,91.29,91.332,91.204,91.234
2010-01-13 15:00:00,91.233,91.518,91.233,91.403
2010-01-13 16:00:00,91.404,91.422,91.188,91.26
2010-01-13 17:00:00,91.261,91.499,91.261,91.383
2010-01-13 18:00:00,91.387,91.457,91.323,91.362
2010-01-13 19:00:00,91.361,91.548,91.26,91.346
2010-01-13 20:00:00,91.358,91.507,91.305,91.437
2010-01-13 21:00:00,91.436,91.492,91.41,91.436
2010-01-13 22:00:00,91.435,91.441,91.35,91.363
2010-01-13 23:00:00,91.359,91.375,91.325,91.364
2010-01-14 00:00:00,91.447,91.465,91.307,91.378
2010-01-14 01:00:00,91.376,91.522,91.278,91.427
2010-01-14 02:00:00,91.434,91.437,91.331,91.396
2010-01-14 03:00:00,91.397,91.673,91.35,91.66
2010-01-14 04:00:00,91.661,91.771,91.582,91.727
2010-01-14 05:00:00,91.726,91.786,91.676,91.759
2010-01-14 06:00:00,91.758,91.788,91.68,91.788
2010-01-14 07:00:00,91.786,91.786,91.592,91.613
2010-01-14 08:00:00,91.616,91.922,91.583,91.843
2010-01-14 09:00:00,91.842,91.927,91.819,91.854
2010-01-14 10:00:00,91.856,92.037,91.851,91.876
2010-01-14 11:00:00,91.873,91.964,91.822,91.959
2010-01-14 12:00:00,91.957,91.959,91.738,91.784
2010-01-14 13:00:00,91.782,91.914,91.652,91.662
2010-01-14 14:00:00,91.661,91.782,91.124,91.201
2010-01-14 15:00:00,91.203,91.381,91.139,91.321
2010-01-14 16:00:00,91.331,91.382,91.07,91.088
2010-01-14 17:00:00,91.089,91.16,91.005,91.032
2010-01-14 18:00:00,91.029,91.139,90.981,91.058
2010-01-14 19:00:00,91.063,91.09,90.839,90.91
2010-01-14 20:00:00,90.909,91.047,90.851,90.974
2010-01-14 21:00:00,90.969,91.11,90.937,91.096
2010-01-14 22:00:00,91.097,91.252,91.075,91.201
2010-01-14 23:00:00,91.203,91.27,91.194,91.246
2010-01-15 00:00:00,91.238,91.272,91.155,91.269
2010-01-15 01:00:00,91.27,91.312,91.189,91.226
2010-01-15 02:00:00,91.22,91.222,90.921,91.002
2010-01-15 03:00:00,90.999,91.109,90.95,91.069
2010-01-15 04:00:00,91.068,91.222,91.027,91.137
2010-01-15 05:00:00,91.139,91.204,91.048,91.082
2010-01-15 06:00:00,91.083,91.204,91.07,91.17
2010-01-15 07:00:00,91.168,91.169,90.99,91.041
2010-01-15 08:00:00,91.04,91.041,90.818,90.951
2010-01-15 09:00:00,90.946,91.05,90.646,90.737
2010-01-15 10:00:00,90.738,90.849,90.693,90.78
2010-01-15 11:00:00,90.779,90.81,90.671,90.685
2010-01-15 12:00:00,90.69,91.041,90.597,90.937
2010-01-15 13:00:00,90.937,90.958,90.79,90.934
2010-01-15 14:00:00,90.933,91.149,90.886,91.082
2010-01-15 15:00:00,91.086,91.189,90.832,90.854
2010-01-15 16:00:00,90.853,90.998,90.821,90.843
2010-01-15 17:00:00,90.842,90.886,90.696,90.799
2010-01-15 18:00:00,90.8,90.857,90.726,90.79
2010-01-15 19:00:00,90.782,90.864,90.771,90.843
2010-01-15 20:00:00,90.839,90.949,90.808,90.893
2010-01-15 21:00:00,90.892,90.931,90.79,90.813
2010-01-15 22:00:00,90.81,90.855,90.745,90.757
2010-01-18 00:00:00,90.9,90.989,90.785,90.84
2010-01-18 01:00:00,90.841,90.953,90.77,90.809
2010-01-18 02:00:00,90.808,90.863,90.726,90.768
2010-01-18 03:00:00,90.767,90.815,90.709,90.767
2010-01-18 04:00:00,90.766,90.915,90.756,90.898
2010-01-18 05:00:00,90.9,90.934,90.84,90.895
2010-01-18 06:00:00,90.896,91.054,90.894,91.03
2010-01-18 07:00:00,91.029,91.029,90.799,90.913
2010-01-18 08:00:00,90.916,91.045,90.9,90.978
2010-01-18 09:00:00,90.977,91.023,90.849,91.012
2010-01-18 10:00:00,91.014,91.014,90.911,90.924
2010-01-18 11:00:00,90.925,90.927,90.808,90.814
2010-01-18 12:00:00,90.815,90.822,90.619,90.714
2010-01-18 13:00:00,90.713,90.765,90.635,90.662
2010-01-18 14:00:00,90.662,90.742,90.632,90.708
2010-01-18 15:00:00,90.707,90.798,90.668,90.749
2010-01-18 16:00:00,90.752,90.835,90.738,90.818
2010-01-18 17:00:00,90.817,90.817,90.714,90.716
2010-01-18 18:00:00,90.717,90.742,90.67,90.705
2010-01-18 19:00:00,90.706,90.737,90.674,90.714
2010-01-18 20:00:00,90.713,90.768,90.689,90.735
2010-01-18 21:00:00,90.734,90.771,90.732,90.755
2010-01-18 22:00:00,90.755,90.782,90.728,90.776
2010-01-18 23:00:00,90.774,90.774,90.615,90.662
2010-01-19 00:00:00,90.662,90.711,90.565,90.699
2010-01-19 01:00:00,90.7,90.76,90.509,90.724
2010-01-19 02:00:00,90.725,90.733,90.576,90.597
2010-01-19 03:00:00,90.603,90.659,90.528,90.586
2010-01-19 04:00:00,90.587,90.613,90.408,90.486
2010-01-19 05:00:00,90.487,90.528,90.377,90.395
2010-01-19 06:00:00,90.398,90.572,90.345,90.474
2010-01-19 07:00:00,90.471,90.524,90.427,90.493
2010-01-19 08:00:00,90.492,90.636,90.432,90.611
2010-01-19 09:00:00,90.612,90.616,90.31,90.407
2010-01-19 10:00:00,90.41,90.613,90.4,90.564
2010-01-19 11:00:00,90.56,90.849,90.547,90.842
2010-01-19 12:00:00,90.841,90.888,90.698,90.856
2010-01-19 13:00:00,90.858,91.031,90.811,90.976
2010-01-19 14:00:00,90.975,90.975,90.826,90.903
2010-01-19 15:00:00,90.901,91.117,90.838,91.094
2010-01-19 16:00:00,91.095,91.257,90.987,91.179
2010-01-19 17:00:00,91.178,91.255,91.089,91.128
2010-01-19 18:00:00,91.124,91.172,91.057,91.063
2010-01-19 19:00:00,91.064,91.137,91.056,91.056
2010-01-19 20:00:00,91.057,91.137,91.045,91.099
2010-01-19 21:00:00,91.1,91.167,91.071,91.122
2010-01-19 22:00:00,91.124,91.155,91.047,91.134
2010-01-19 23:00:00,91.133,91.138,91.066,91.128
2010-01-20 00:00:00,91.128,91.24,91.06,91.183
2010-01-20 01:00:00,91.182,91.236,91.106,91.121
2010-01-20 02:00:00,91.12,91.238,91.057,91.166
2010-01-20 03:00:00,91.163,91.249,91.11,91.246
2010-01-20 04:00:00,91.244,91.35,91.209,91.241
2010-01-20 05:00:00,91.237,91.244,91.107,91.159
2010-01-20 06:00:00,91.158,91.223,91.073,91.223
2010-01-20 07:00:00,91.226,91.257,91.126,91.134
2010-01-20 08:00:00,91.133,91.141,90.88,90.89
2010-01-20 09:00:00,90.892,90.989,90.785,90.949
2010-01-20 10:00:00,90.948,90.957,90.813,90.949
2010-01-20 11:00:00,90.945,90.945,90.821,90.854
2010-01-20 12:00:00,90.854,90.908,90.81,90.889
2010-01-20 13:00:00,90.888,91.019,90.877,91.001
2010-01-20 14:00:00,91.002,91.027,90.846,90.934
2010-01-20 15:00:00,90.936,91.45,90.896,91.308
2010-01-20 16:00:00,91.309,91.335,91.159,91.203
2010-01-20 17:00:00,91.205,91.307,91.119,91.227
2010-01-20 18:00:00,91.226,91.253,91.187,91.199
2010-01-20 19:00:00,91.198,91.259,91.148,91.241
